CustomerID,FirstName,LastName,Email,PhoneNumber,OrderAmount,PaymentAmount,Address,City,ZipCode
1.0,,Smith,user295@example.com,111-111-0111,721.15,61.5,456 Elm St,Chicago,85001
2.0,Bob,Johnson,user104@example.com,118-118-0118,80.01,958.68,nan,New York,nan
3.0,nan,Moore,user14@example.com,nan,,750.63,nan,,60601
4.0,Grace,Green,user288@example.com,143-143-0143,99.37,385.59,123 Main St,,10001
5.0,Charlie,,user179@example.com,158-158-0158,564.23,331.71,456 Elm St,New York,nan
6.0,Frank,Taylor,user125@example.com,148-148-0148,723.61,382.22,,Houston,90001
7.0,Ivy,Davis,user422@example.com,160-160-0160,877.42,785.92,123 Main St,nan,10001
8.0,Alice,Smith,user353@example.com,116-116-0116,,678.3,123 Main St,Houston,60601
9.0,Frank,nan,user23@example.com,173-173-0173,811.64,225.94,nan,Phoenix,nan
10.0,nan,Black,user63@example.com,156-156-0156,372.48,215.4,,Chicago,85001
11.0,nan,Brown,,154-154-0154,824.08,143.48,123 Main St,New York,60601
,Grace,Moore,,146-146-0146,126.11,,123 Main St,Houston,90001
13.0,Charlie,Davis,user153@example.com,111-111-0111,900.08,776.15,nan,Los Angeles,
14.0,Bob,Moore,user145@example.com,161-161-0161,570.21,301.79,789 Oak St,Houston,77001
15.0,Grace,Brown,user225@example.com,179-179-0179,826.43,69.9,789 Oak St,Los Angeles,10001
16.0,Grace,Taylor,user495@example.com,187-187-0187,479.7,128.06,123 Main St,nan,85001
17.0,Alice,Davis,user450@example.com,182-182-0182,661.4,969.47,nan,New York,
18.0,Eve,Moore,user462@example.com,107-107-0107,550.08,,789 Oak St,,nan
19.0,Charlie,Black,user309@example.com,194-194-0194,745.01,780.76,789 Oak St,Houston,nan
20.0,Jane,Johnson,user104@example.com,120-120-0120,127.55,643.43,789 Oak St,New York,60601
21.0,Grace,Doe,user104@example.com,180-180-0180,107.33,412.84,nan,Houston,
22.0,Eve,Johnson,user435@example.com,186-186-0186,284.75,245.4,nan,Los Angeles,85001
23.0,Jane,Brown,user39@example.com,nan,201.57,,123 Main St,Houston,77001
24.0,,,user435@example.com,179-179-0179,878.19,634.26,101 Pine St,Chicago,85001
25.0,John,Doe,user198@example.com,169-169-0169,258.25,785.9,789 Oak St,nan,90001
26.0,Ivy,Green,user134@example.com,171-171-0171,977.07,661.71,101 Pine St,Phoenix,90001
27.0,Eve,Black,user67@example.com,124-124-0124,370.05,553.79,nan,Los Angeles,
28.0,Hank,Green,user391@example.com,,223.01,89.85,nan,Chicago,10001
29.0,John,Davis,user179@example.com,,800.21,970.06,nan,nan,90001
30.0,nan,Doe,user456@example.com,111-111-0111,675.77,808.78,101 Pine St,New York,nan
31.0,nan,Green,user42@example.com,114-114-0114,,328.18,nan,Los Angeles,85001
32.0,Ivy,Green,user448@example.com,158-158-0158,577.6,980.97,123 Main St,Phoenix,90001
33.0,,Moore,,,733.24,621.79,nan,nan,10001
34.0,Frank,,user15@example.com,125-125-0125,267.03,,456 Elm St,Phoenix,90001
35.0,Bob,Moore,user111@example.com,146-146-0146,996.52,760.67,101 Pine St,New York,nan
36.0,Hank,Doe,user157@example.com,131-131-0131,976.05,821.18,456 Elm St,New York,90001
37.0,Alice,Doe,user289@example.com,109-109-0109,667.81,673.65,nan,Los Angeles,85001
38.0,Charlie,Brown,user500@example.com,115-115-0115,,171.69,123 Main St,Houston,
39.0,Alice,Moore,user478@example.com,,696.22,371.35,789 Oak St,New York,nan
40.0,Frank,,user231@example.com,116-116-0116,118.59,931.68,nan,nan,10001
41.0,Charlie,nan,user411@example.com,122-122-0122,79.12,263.38,123 Main St,Houston,85001
42.0,Hank,Johnson,user420@example.com,125-125-0125,294.8,403.56,101 Pine St,Chicago,90001
43.0,Frank,Doe,user157@example.com,184-184-0184,489.49,460.47,456 Elm St,Phoenix,90001
44.0,Jane,Brown,,185-185-0185,874.86,467.43,456 Elm St,Houston,77001
45.0,Bob,Moore,user441@example.com,106-106-0106,740.81,632.29,456 Elm St,,10001
46.0,Hank,Johnson,user97@example.com,113-113-0113,,945.92,101 Pine St,Houston,10001
